,labels,0,1,2,3,4,5,6,7
306,kecewa,-0.922637325507338,0.5019608044689134,-0.6329961538644144,0.37337417544984136,-0.170909416688138,0.10400249453149799,-0.059298259992932645,-0.08992115948185958
307,kecewa,-1.4974699122939938,0.9410812745221723,-0.29309431203174097,0.10640585387871318,-0.08435878840860628,-0.1458118753326759,0.27201883775372193,-0.18289938930622066
308,kecewa,-0.9976778299588785,0.3730433553122585,-0.32248131024896626,0.18511511303473102,-0.08050472192910048,-0.03800236395564689,0.07889857179315896,-0.10063381212405902
309,sedih,-0.9666282225925433,0.650603755408054,-0.5828137652949851,0.46324366978161885,-0.4016234290477442,0.13721019566790665,-0.3665556066805489,0.153747420079793
310,sedih,-0.6388301419779325,-0.13940022281081446,0.02545564022052105,-0.18594483187300037,0.12847247314761145,0.013805464920693102,-0.12295181524167637,0.024492382925568504
311,sedih,-1.1432076929014892,0.7456934998265851,-0.5901071460863321,0.4595028792951755,-0.36033482265118916,0.01625818927821461,0.04196164135385341,-0.06504894158802355
312,sedih,-0.6445378503995616,0.07440177469042807,-0.4372733941350564,0.0645365040400179,0.0034132410671572216,0.3150573845730535,-0.0820013404679668,-0.17864697279503264
313,sedih,-0.7458623126973364,0.039148584766425555,-0.39698129715029135,0.23627870643996748,0.1255860886110614,-0.07365489250677174,0.015341620960200138,-0.04805089576037165
314,sedih,-1.1429447326280493,0.5868573735545946,-0.2864108704713335,0.1395649280665651,0.12883463429416814,-0.3725576037185231,0.15944367393762177,-0.11976721036777692
315,sedih,-1.2367039112756966,0.8761312567447394,-0.5514770935930121,0.3013108002901441,-0.2377034888064652,0.15644398198669207,-0.07282759645954971,-0.05610779281467059
316,sedih,-0.8266929480089603,0.3366770048289967,-0.4038616274816277,0.011343841126878971,-0.06076690000954116,-0.00428706152755938,0.13879061274695853,-0.058165667049304086
317,sedih,-1.0929304657642238,0.5966506135167267,-0.3813784090926813,0.28666121214570023,-0.3659513975639426,0.04343752991330438,0.07715154330337351,-0.03871779387613184
318,sedih,-1.1156795246199926,0.6732454450219678,-0.6084227423911865,0.36371990488212064,-0.12366722212295676,-0.04415676077362788,0.06816136102465592,-0.1454749810866599
319,bahagia,-1.0392007640929164,0.5727091524292115,-0.41617846419321036,0.3154170184266209,-0.12688623383161377,-0.19011428726071267,-0.006230875089985641,0.06222426021757052
320,bahagia,-1.6197557765582353,1.616597859393643,-1.4291352737433227,1.2125567256524845,-0.9891287743844062,0.5534430300264362,-0.2011954415743229,0.00814780947757839
321,bahagia,-1.231523292845768,0.9658634581244248,-1.0690842128643683,0.8926968438724601,-0.6068982598343873,0.3541542422578841,-0.20532066107300184,0.05447942441881749
322,bahagia,-1.3377021911335767,1.048634708108645,-0.6955762577299968,0.31953499736397345,-0.27571338835360115,0.07904130442693127,-0.00669925574661508,-0.010075183423442215
323,bahagia,-0.8255835940669508,0.13604056554216706,0.1890175824255286,-0.3048285235010368,-0.14473921368263987,0.3145341195709174,-0.3355364944499807,0.09926165952131116
324,bahagia,-0.9786309236755715,0.7322404751089522,-0.5942065893968206,0.0558589555602163,-0.17101312998051643,0.04364504376002917,-0.09072540827379652,0.16161396089409752
325,bahagia,-0.9373858543516503,0.5519668636647828,-0.46578324018147416,0.38867774264064314,-0.30008407151092314,0.11181120299197186,-0.29097304528442647,0.028075088054164886
326,bahagia,-1.3115118342034982,0.9269770398483057,-0.7201363580255737,0.5999122426505366,-0.5308844452702088,0.4621256669877881,-0.7082778326980806,0.43140840016260984
327,bahagia,-0.8107465673184792,0.21038264252325123,-0.21445495704928455,0.1415204693270894,0.05995911233971381,-0.03233315801964001,-0.3134190465222074,0.06011809478536451
328,bahagia,-1.148791569702271,0.8304215079050633,-0.6107306897557055,0.35330251707091687,-0.41482084913342837,0.3245107354398334,-0.2540227922256169,0.0347593624024908
329,marah,-0.7526353561639227,0.14295651577099933,-0.2314308776013257,0.3214805152433281,-0.14950207976376126,-0.1319413508963139,-0.20911627409522135,0.1337453879827809
330,marah,-1.1593993675655563,0.9232061028700085,-0.6616979162614274,0.36079559626572166,-0.4912318746057639,0.32423514910361045,-0.13871425997768047,-0.060091401681836625
331,marah,-1.0005174222343463,0.5530005996874265,-0.1311338747806222,-0.04727110796294212,-0.187332874597765,0.30400607056153345,-0.5465781785599044,0.18273042436314577
332,marah,-1.022027157297722,0.7867881587641589,-0.5232769635937401,0.11972101704749565,0.0005521531776817579,-0.06573455053871177,-0.033883570801796103,-0.16167010814981653
333,marah,-0.9825991644091384,0.11591806795523285,0.2315417066612124,-0.03384112788439915,-0.2233965419980099,-0.1292801261066319,0.20922810034770845,-0.0699109866649065
334,marah,-1.1865331367448497,0.5644159285885089,-0.28895796859918543,0.23270220284949944,-0.1512385773639244,0.09325094377076902,-0.08379975576448444,-0.02220625491910588
335,marah,-1.2110300641092377,1.1152611814013702,-1.1840713362373743,0.9334514792737133,-0.823798897283979,0.37025182799720274,-0.1498142083357443,0.10070623629760155
336,marah,-1.7027086860490268,1.6177207793862747,-1.1453064590858983,0.7813932813195892,-0.695345257301333,0.6688644877069956,-0.500179777485166,0.17449648510347462
337,marah,-0.8233145304609457,0.19817521819429385,-0.15475203069516305,0.22964098073559727,-0.197344397777746,-0.26228326824692827,0.2485721449928912,-0.11823237170216441
338,marah,-1.1123390209962836,0.6014264422708865,-0.42813183620170947,0.4413639760803447,-0.2439096641051425,-0.15006281314938186,0.18794533146948944,-0.16218134988840457
339,kecewa,-1.1837308079425564,0.5810259763912135,-0.058058474345701,-0.037357242467666266,-0.08019619483663981,-0.05349840332050299,-0.033050090310777866,-0.010734820847572497
340,kecewa,-0.8852400150112111,0.3745753612835851,-0.2326587134174742,0.05869067428504591,-0.2030980653119022,0.14770989363976456,-0.05684182256251264,-0.06154415936312037
341,kecewa,-1.3833351287077702,1.2046037523812618,-0.9800513336435327,0.7608328019869546,-0.5676756679249899,0.3067945477241172,-0.18434948418725822,0.05303217604051304
342,kecewa,-1.5623783896921097,1.3514823679771408,-0.9102245864771461,0.570834947476194,-0.4153074768559243,0.24147094077659986,-0.17288604579730743,0.05871212835512853
343,kecewa,-1.1363006502688273,0.7245174728017973,-0.5586231058916262,0.2790918961348731,-0.21519499919971058,-0.06463219369997553,0.2698659934158842,-0.1759037315638771
344,kecewa,-1.2062855469044524,1.0848030263279667,-0.9830037702222317,0.7534082645978832,-0.5583177647499533,0.33311993612863794,-0.2066417571904,0.03286843804397701
345,kecewa,-0.9151999098786826,0.2494125931683433,-0.2648022851859847,0.13465531809065573,-0.05467913948955169,0.08280104443323953,0.15259389001312507,-0.26380897386189595
346,kecewa,-0.9881422310484164,0.34979467403134484,-0.17580957949986417,0.2540966834843615,-0.2559635399338825,-0.19754611236659236,0.15572765095278984,-0.04407887061469409
347,kecewa,-1.1772493005532896,0.8124318587495483,-0.5877142522045947,0.19412587366879322,0.05230942614608083,-0.09878311459866407,-0.03511522452612227,-0.018640132149144773
348,kecewa,-0.7967261691692961,0.14560036295585063,-0.14339773163462463,0.18023116324475438,-0.28204993754262225,0.1636434966592055,-0.038517285754858195,0.0020979338662508703
349,sedih,-1.0599839602039516,0.5035197766113668,-0.2430736496174319,0.1516523635886038,-0.20060011663195448,0.1767523402644393,-0.17867836572623116,0.06723629307461824
350,sedih,-0.9915903800421639,0.8237183700905845,-0.8199679451929807,0.6573700763362412,-0.5631242986192523,0.3088467253177589,-0.38489590161552684,0.06784473147801082
351,sedih,-0.6582926448329247,-0.18522941466136345,0.03120236116709581,-0.02988252803400377,-0.013916886156060555,0.09889865293109958,-0.1083573837506647,-0.012775263883733238
352,sedih,-1.2156162416851892,0.6816182891564233,-0.34386861426146054,0.2589088138512605,-0.42143714722294373,0.40388942481849455,-0.49227337136257476,0.2524529874165695
353,sedih,-1.0892029737503481,0.897606129238776,-0.8579824629077226,0.5257488701039658,-0.3989861857187166,0.2353550403852627,-0.2844337507733924,0.1081261579726756
354,sedih,-1.5969587402577012,1.518386646249882,-1.2632285358745656,1.0643653889135465,-0.9211961074346335,0.6558138639087873,-0.3471820153574652,0.05808646816928828
355,sedih,-1.2400240330959331,0.8293536513154807,-0.4992498584486484,0.2364404508256124,-0.07519897651570892,-0.13281133273912415,0.00460398869559641,0.044792168720281696
356,sedih,-1.435303168784873,1.326228015909892,-1.0917371459605925,0.8292364506710208,-0.6249245276274822,0.4983520607349226,-0.4635750741395171,0.1109936124544589
357,sedih,-1.1830424373375465,0.8275846058619503,-0.7472535120464744,0.5433399189216761,-0.34131476023102675,0.32577532933569986,-0.26340180909467004,-0.04000698517616531
358,sedih,-1.227340875733363,0.9678765166974939,-0.7636398953958037,0.5439491561600254,-0.39696074129308034,0.326131021281331,-0.3800421120314197,0.10468361256280917
359,sedih,-0.6991729379378157,-0.027681981668849172,0.07265045404185945,-0.14884621987601518,0.03666085159028917,-0.03305843982131205,-0.011468349345580674,0.0263742822630986
360,bahagia,-0.7828590552407514,0.38916997054909336,-0.4599569841794686,0.1852535218849256,-0.06672703804618038,-0.09625126694948638,-0.15005836203035636,0.09040082306529405
361,bahagia,-1.0545360205779413,0.6402917760472642,-0.9448487431361977,0.8613615694355887,-0.5047215515765906,0.3749706785134198,-0.31788491393661017,0.1226354736858543
362,bahagia,-1.110870701764599,0.8251839543139803,-0.9450019850280029,0.5946169400331914,-0.27079958465145887,0.16863963700558912,0.01632125592475113,-0.11751355627920858
363,bahagia,-1.2406039848895125,1.0611392657443235,-1.0133062921060652,0.5172574928209375,-0.21966173973294567,0.06548307168725977,0.09032526464825129,-0.0916465737137775
364,bahagia,-1.0820950895647787,0.5806962735729527,-0.33604568895339015,0.11494831983737469,-0.09831516073278576,0.09303214051645284,-0.1072150676109053,0.06424367630261106
365,bahagia,-1.466903305347434,1.5421977476909334,-1.508489727101216,0.9954183706512775,-0.5936364598568658,0.2832966047284119,-0.06261149866536733,-0.018726636991843463
366,bahagia,-1.2610797606999746,0.9358618043943887,-0.5570282220017697,-0.043788499937188675,0.17894746739416142,-0.17213827090450895,0.16341652049013933,-0.0712699212860104
367,bahagia,-0.8089682971808122,0.34102260070708423,-0.39785991647812996,0.2908708952823564,-0.2207963480286041,0.11944010902180512,-0.06853070359257167,0.03858077332238963
368,bahagia,-0.8615669436782137,0.3957067179824765,-0.33057533380818727,0.14563070822360935,0.06995628709157423,-0.34128332268900075,0.32751982045585115,-0.2698042594796238
369,bahagia,-1.2404229707684409,0.6562393742850914,-0.3566793122703785,0.3652903407376584,-0.2530260634878489,0.037449425454780375,-0.022147980142658976,0.025891397725066552
370,marah,-0.9843647041414564,0.4151002260480049,-0.3378483640855142,0.12178073046684311,0.012633378450131533,-0.23008156890885384,0.07323466364734779,0.01680720537479288
371,marah,-1.6395479975646212,1.8104694099047105,-1.783779318471397,1.410471258170611,-0.9421907048980964,0.49487526013407634,-0.1266228270285864,-0.08161375235737836
372,marah,-1.3709592739746004,1.2198059191108799,-1.0270293342520147,0.7318069249148049,-0.4571985535272454,0.2050706090142638,-0.06941698206309864,-0.003043256228757569
373,marah,-0.7377362469379736,0.2435650214972327,-0.3508906698639373,0.20473846805147447,-0.005057635815935942,0.012270040789018739,-0.10543769458790744,-0.040854914184006004
374,marah,-0.8567576217851612,0.160675649005841,-0.3264963562188888,0.38679277548079855,-0.15258889471563153,0.1436055768056578,-0.26436032710035146,0.1021496549380432
375,marah,-1.0737635422483593,0.4864046209996199,-0.1508778014717479,-0.20858617259121098,0.39876241472183144,-0.4694298002853749,0.3444552525570075,-0.17972370968610568
376,marah,-0.4607998022398268,-0.21037187151816605,-0.13057553834415586,0.19520736174020392,0.04312459839128331,-0.060043551567530454,-0.0702419718289331,-0.07893243631906942
377,marah,-1.2973995538677132,0.8552851443723565,-0.4414839100440369,0.14954984258701637,-0.06276060900104365,0.14198511285966242,-0.2325841540640094,0.04301410456013799
378,marah,-0.8136991061921052,0.49615118156664667,-0.4908078646703636,0.041585455584880304,-0.05748435528598986,-0.10565305217395979,0.11094759422918854,-0.06558704791009577
379,marah,-0.8248044039098122,0.012142224659948703,-0.07890654496720095,0.16440842077506196,-0.19340486524867856,0.21657310369686197,-0.11289624161077344,-0.020746525935501164
380,kecewa,-0.9742964794676424,0.7761283184279497,-0.7336849635015372,0.37336176441564795,-0.5984868813486388,0.5028717986459056,-0.3263544517202643,0.1534890830935822
381,kecewa,-1.0749405360682782,0.6946889573592995,-0.7008936202419943,0.3251248229518592,-0.07820850716586772,0.09085934378674372,-0.05081239351947851,-0.07342320608745855
382,kecewa,-1.5129881987582812,1.2453130366435388,-0.9592287368772576,0.49249623458521674,-0.09219948680621057,-0.03779680958101213,-0.012304487428043805,-0.032530531859831686
383,kecewa,-0.9335937386837022,0.3654991473277914,-0.32873500474916983,0.2805590625181666,-0.041370783860631664,-0.029130393284107034,-0.35782611853906965,0.17029020279222606
384,kecewa,-1.1169319838792475,0.42545987495732945,0.04771025144310355,-0.3555955721529451,0.4766068216027596,-0.33074219211467293,-0.030893321981294526,0.05737143943051121
385,kecewa,-1.0639036241885542,0.3534834594641705,0.1345459643582853,-0.3691588186411336,0.3016481420043615,-0.17034084894918858,-0.001699680474560433,0.01209698358058302
386,kecewa,-0.8880502973092929,0.5616498863162999,-0.7981533436412998,0.46004629251329626,-0.37165211550205157,0.3574517352152627,-0.1906513480634367,0.029374095132602675
387,kecewa,-1.2447777567065725,0.7203156460403985,-0.34483867994093975,0.16160963954539492,0.004866105079599135,-0.15195113899132348,0.17548892217995257,-0.18218433027205272
388,kecewa,-0.8396384928780295,0.31198482210649836,-0.48098523881226096,0.022697192857694164,0.07486805004708652,0.10891411492862846,0.06606571435640958,-0.14557719187683069
389,kecewa,-0.6509114456825972,-0.057676045035180645,-0.4668245169643878,0.1008003458801905,0.32037636135751285,0.04778064520015574,-0.06656077886068915,-0.12936896053019975
390,sedih,-1.3695390553797893,1.198615402975728,-1.0434507767644179,0.8694321083944254,-0.6585901807983064,0.45498964451058105,-0.4136375535424327,0.1562265335138815
391,sedih,-0.7345776151109833,-0.17183958466429997,0.2769320748111703,-0.025877237355537146,-0.14930713310810068,0.024599676484187795,0.10248440775477921,-0.16337330125834937
392,sedih,-1.2362947967505218,0.9493900491223525,-0.6799637804763526,0.3390440819385522,-0.0358301852184216,-0.14425581446660424,0.16942060021951785,-0.23136875374495147
393,sedih,-1.044606762105531,0.5653129906138403,-0.14834568667399942,-0.33941344008231616,0.29265847260617267,-0.21042436850352997,0.058709018180805594,-0.03591839371485503
394,sedih,-1.0980599959322357,0.7217296358545803,-0.5309133674999549,0.03098130661129016,0.021235010108583155,-0.17380070527662664,0.24487550563480093,-0.10704489690798487
395,sedih,-0.41145843613243954,-0.2644125103598209,-0.051033621402268727,0.06177823900774873,0.07055538858809796,0.026617763051092688,-0.10294005683664596,-0.13554922546826767
396,sedih,-0.7291699886067142,0.22031406797932201,-0.46030543486000236,0.3634320010799707,-0.35618557723408956,0.22210145754974836,-0.048582575739588026,-0.08288785880230568
397,sedih,-0.8796892143454007,0.3844865320023351,-0.47196001991941916,0.17599592575269138,-0.06382006604703497,0.0826282847907848,-0.015742015365252437,-0.1391947574300229
398,sedih,-1.2318674976848745,0.8275823400220734,-0.5911560496978511,0.4293549360222524,-0.3321610033475533,0.2267713626578373,-0.13504441150204965,0.01458106728379334
