,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
229,sedih,-1.1957804907379386,0.5651508793092318,-0.24271370653023475,-0.10265017461892982,0.4675170492765062,-0.4895952427793442,0.11979988081668136,0.13847046408452648,-0.3740022814334465,0.04404883245283825,0.2763360649481065,-0.26656538802393626,0.25198891708581234,-0.29469644247304727,0.14688138480865318,0.028200276683322107
230,sedih,-0.7262958592813822,0.20280593100531272,-0.2514470169898113,-0.21058765293880505,0.26325204898293153,-0.05147218197983696,0.10053196071835957,-0.23202428514046242,-0.11693164505855042,-0.13722178488372533,0.3085652943696145,-0.0962304686629718,0.046572235466570154,0.09755250220012229,-0.22875057481957606,0.13145494544681355
231,sedih,-1.3201019689307407,1.065469871795385,-1.1813398865674944,0.933404536286824,-0.32566323263693214,-0.1074305039968322,0.08598884818495504,-0.6564171711822236,0.8860432031425013,-0.6286599863452152,0.61920279942407,-0.4832724146763805,0.18920890013975847,0.02253640763030588,-0.0664438496302297,0.031697607186374724
232,sedih,-1.1487882298351595,0.68019275890273,-0.8345331645402576,0.7332532155216686,-0.22228038219204185,-0.1928807132731924,0.03665029730154301,-0.20285501270858508,0.39806493651031477,-0.21461957127360773,0.1344817138888232,-0.11659020361399247,0.16797199062725718,-0.02201443621084796,-0.11672306719776898,-0.005184238773736825
233,sedih,-0.8831224638891728,0.4227458053224587,-0.48412986893739585,0.20233057093214915,-0.46083115203045655,0.6049917945736493,-0.5793765509042419,0.6311711188380548,-0.5337202724137423,0.22930325852509414,-0.09460195354766147,0.08591296291512242,-0.2570865905134556,0.169522688588031,-0.13196491045668582,0.18071899766462207
234,sedih,-1.0715031106604476,0.6434178972499505,-0.4985037295117016,0.4191181376886433,-0.5002369224516796,0.33797119703177414,-0.23111889833078172,0.038489135574029346,-0.3080849825299683,0.39310124083274156,-0.231174506807561,0.20532383510184588,-0.14144448630828094,0.09032305154506287,-0.10447999863514425,0.04261711844038131
235,sedih,-1.2626744780740262,1.0801663158745873,-1.1160179322265675,0.8137813759693452,-0.6624735819664697,0.4058048233314977,-0.3228651502121316,0.36736389543594083,-0.22777146810472715,0.09186330652630012,-0.191770006516714,0.09187638556995287,0.009870385462471612,-0.013627120279747149,0.10372248443239394,-0.0903385990630113
236,sedih,-0.8417981242769771,0.3024435955507163,-0.23574314183949358,0.08820913800594632,0.029619383810259713,-0.15153780594988153,-0.2830245195590005,0.3072928754024392,-0.15850645293693827,0.013482437338752953,0.09668423394144476,-0.16836135713699865,0.26125897035000595,-0.036886674554019006,-0.05000055052930785,-0.07643528759409282
237,sedih,-1.328827114390832,0.9908692460701949,-0.7069155174824289,0.4053960428460374,-0.10270996523534116,-0.12417719240008379,0.11444887005255837,-0.0996298246287427,-0.028217598436206026,0.04503146672246635,-0.04925566773788657,0.05325975388034047,-0.008656631173596503,-0.027684522746365334,0.07198532914296299,-0.07938329490747213
238,sedih,-0.8266305661980184,-0.1575781085392704,0.1297596843744247,0.24639168891283333,-0.1715289718061166,-0.19260193453536703,0.1001041725067579,0.13688029654824388,-0.25822655244942505,-0.07410584992312336,0.29856182159705735,-0.034438249315540216,-0.07562809248083627,-0.12196149699560394,-0.04334834671660642,0.16781867150917687
239,bahagia,-1.207130607553669,0.8958136684547339,-0.7079389282712255,0.577118294592437,-0.5053060377892404,0.39152628660104344,-0.25422688766267143,-0.049702985932688196,0.10107633818441548,-0.1445044709582805,0.17358759645575933,-0.23105612579059065,0.280840717405677,-0.30401159598460736,0.029708541747337183,0.10098213798507964
240,bahagia,-1.3562303260301716,0.7745615786480123,-0.14529901739318163,-0.096812424253678,-0.15089202369023785,0.3719588168526654,-0.27780587657225464,-0.0860779213313914,0.2017795757351155,-0.12622177676739213,0.01756293857323177,-0.02130283099957722,0.0775172761939113,-0.03169045669064022,-0.1991627636691683,0.1579555039288571
241,bahagia,-1.442559157645698,1.3960289091144829,-1.2368399693725303,0.7521241213565827,-0.41679138308108643,0.2332462946618795,-0.23961618777738464,0.2681422286397647,-0.32283523968159605,0.33339600670901026,-0.5188294083349559,0.38042330775423183,-0.13906043171058458,0.013935268139511984,0.049663104787275675,0.005292352697943639
242,bahagia,-1.3729026363836982,1.1455301594337224,-0.8781117883053331,0.6947467035199584,-0.5366536103276071,0.3194432548250681,-0.22524250938038584,0.18487336341520832,-0.16202822823258098,0.09824874777948454,-0.06262511358568021,-0.027268068203522677,0.005772519001095759,0.01747967039571416,-0.04283759910789858,0.02570407816722428
243,bahagia,-1.3183243848460482,0.9664586966080622,-0.7020799525680244,0.5138103230045262,-0.2978003534068982,0.05941975976126409,0.14355802929127787,-0.351020751694537,0.3433784386995022,-0.23028069641803126,0.1125985729394073,-0.012521290959633585,-0.13738939836785233,0.2410520455730956,-0.44956240137742737,0.19986540916661716
244,bahagia,-1.0253609540099322,0.5866828065289207,-0.3856500047338523,0.10481567358521716,0.04401640331228702,-0.24648901557545863,0.2199939980187029,-0.4119161848010688,0.1765550054752726,0.036477975290856966,-0.06101950320176845,0.10516901830274056,-0.01703413072526186,0.07887224387028828,-0.2532429965740659,0.17454300748601337
245,bahagia,-1.160074452427767,0.576919019041333,-0.21590111652196203,0.12423134220873966,-0.23989951732678472,0.24419542782934933,-0.12604693894600189,-0.2657116897872551,0.15838209700178416,0.055266117681048256,-0.21805224249254831,0.23164266798196415,-0.08290687819200501,0.13793982702505608,-0.24492529393795415,0.12576242221109454
246,bahagia,-1.1881317147753654,0.6593240840607881,-0.23917467647683005,0.09462374735426582,-0.1226120928603072,0.07053989542141285,-0.04124903261363132,0.17484578347296484,-0.38026553706730876,-0.04413203341614936,0.22555140421874662,-0.0554978966751596,-0.07038181709447545,0.054593580201083694,0.023075914803434808,-0.05214161583839757
247,bahagia,-1.2319868931593088,0.6378466827517865,-0.22364190088845684,-0.03503089197539715,0.09326255053582753,-0.15447392763128018,0.1389649985486676,0.03902449275470911,-0.44133955565799293,0.4354553242208836,-0.07760524602076346,-0.11584068592050732,0.1470415957539153,-0.26552978132441185,0.11606436486741427,0.03475710607402552
248,bahagia,-1.552939850625191,1.5384145888517884,-1.3429646298830362,1.1067978039187414,-0.9576601868323239,0.792160304585591,-0.5849801253650104,0.3678165964958771,-0.1814951583801781,-0.017465965018660254,0.17992816454504915,-0.28385912522601525,0.31556308652640236,-0.3380760152906307,0.1830039952467033,-0.08555512440478034
249,marah,-0.876758866906415,0.07442281182015557,0.07267594600238958,0.05180398448449111,-0.24533538056253967,0.14128860840331678,0.07831094906179001,-0.21557953453075018,0.24355666061623094,-0.0357781997340655,-0.07308762652370732,-0.024455808030322407,0.19094757020808262,-0.3873580418334256,-0.0059927512710574865,0.10520295195508483
250,marah,-0.8292497110243325,0.4061634459794167,-0.5135799635612754,0.08665464101134034,-0.136968963089661,-0.021509871345376467,0.15697289534144027,0.1656933732362565,-0.1520686833483066,0.2815690833538134,-0.4957340479982873,0.2651835756490819,-0.38066820935040935,0.23525499831946733,-0.01570091639053968,0.08795994046491663
251,marah,-0.6531791182758968,-0.05955960124440705,0.10477421815827605,-0.13225871070445996,-0.06447449308991687,0.10077483636583544,-0.12279203330325954,-0.08423555869254638,0.2928315260006106,-0.28520040938081725,-0.25319352453509847,0.2823688586759689,-0.05783047926507921,0.10844775827096136,-0.03713477907885013,0.0028658323866979016
252,marah,-0.9016739496325386,0.20430526870775403,-0.012526197566403947,0.05899478375767212,-0.11110519073455809,0.07270996993929361,-0.03973069347230289,0.03710067097353481,-0.08193001441759513,0.011358462988788853,0.12059908856752191,-0.14872681965130544,-0.06962074911378263,0.13554383780511606,-0.368630963450118,0.2386814056652676
253,marah,-1.2094409671271316,0.8992694044319722,-0.9065981479144366,0.6805505396230326,-0.3863741103559749,0.21115655555110033,-0.07195832137195025,-0.08564343742285652,0.17228914647778862,-0.3065432346285724,0.43366516306746955,-0.4037903918001142,0.36303675299623994,-0.30952877414111424,-0.12403122630205507,0.13658197318683843
254,marah,-1.0338591045744199,0.5028443326468508,-0.5451887247182348,0.36158787476057297,-0.17955071630798564,0.25186363447970594,-0.051526691289524605,-0.1691371018197704,-0.009554666124140883,-0.01405942380923635,0.08170262962641005,0.10344931938617917,-0.1227581237071209,0.06272964158431027,-0.13731058533821294,-0.015572312087542034
255,marah,-1.0814338898846774,0.5167702148979435,-0.1693653474107758,0.04476542013485556,-0.24134184829085725,0.0050690728353499255,0.2586201702308125,-0.22058330446275268,0.06590686735716271,0.07564603247663089,-0.030787042594741437,-0.07156550722819661,-0.024884822560409445,-0.14305737681807074,0.07806649432730216,0.0414877218475143
256,marah,-1.357543076222966,1.2017296143325105,-0.9144603074324036,0.6269571358210865,-0.4601316703985618,0.3167406007452498,-0.20595871370414018,0.05707924353824501,0.04516858504622201,-0.07076707446405707,0.014518826267837407,0.09304990796487624,-0.45747362317479884,0.4090682509392848,-0.19868265733796295,0.04772617545022244
257,marah,-0.6093281389221726,-0.07045135504439692,-0.132889566917383,-0.00757715481994873,0.1436564988241664,-0.013636686258862923,-0.10833012439292292,-0.05937274144309893,0.06110111853167256,0.14920153425335522,0.020146231745461263,-0.2786186501866344,-0.09017159236522,0.10110410109822641,-0.08657742589459527,0.18949049070755378
258,marah,-1.319937604265592,1.0687349449647754,-0.7820340018543989,0.32233748626429765,0.03131745525969637,-0.359945332282741,0.1721140525992109,0.03395852429920572,-0.06684717442736611,0.18991552456551247,-0.2091306392109775,0.11436447765391386,0.03633780860731152,0.02114051096918497,-0.1983139307861406,0.032911311134640936
259,kecewa,-1.3747446875201261,1.2859023832144092,-1.3225978652047592,1.2813686416712988,-1.1806068160839733,0.973269929274829,-0.8432842292077248,0.7646991968534718,-0.6852742970365207,0.5905137903919127,-0.48632707070992415,0.35199723548057565,-0.30507454855016936,0.13831058741272925,-0.06811656136768096,0.029630739279788883
260,kecewa,-1.3378746351758508,1.2402117249786695,-1.066163933327495,0.5822659441068759,-0.4237717207422109,0.2948325057455719,-0.32125154976011994,0.43625384405687245,-0.4590567416571847,0.29189824828101624,-0.037737933660325435,-0.10816867276799655,0.15570959889472907,-0.08222682881638162,-0.08303038448788311,-0.010178275239868346
261,kecewa,-0.8886767571794737,0.2817645685060076,0.03179831008929045,-0.17813267987581813,0.03270390534038125,0.13195014775921793,-0.2092997835374472,-0.13332675160984242,0.21997264472279163,-0.10675807673520601,-0.016620339897682797,0.09392493320857226,-0.21057762030363952,0.18773940364699804,-0.07730852779243588,-0.016482936456313768
262,kecewa,-1.0750873066599718,0.5503328338707216,-0.4649330972676403,0.48247179816824093,-0.5047581471931892,0.3129070283550171,-0.2069734693851818,0.19940083876087927,-0.3053251403133317,0.24163854359439635,-0.4741665289873488,0.3151315059319378,-0.01758017252538048,0.032299790052899784,-0.10286677239997069,0.1127292579653259
263,kecewa,-1.2231346122118665,0.8234839551680601,-0.5824240239783018,0.4314908258381748,-0.24829666945407844,0.10164183644938249,-0.08754938666830508,0.02661298960543959,0.026429565626928508,0.0006649215483578996,-0.12060773841444782,0.07332610844923511,0.009593548256410019,-0.09734193209365946,0.10415784600288529,-0.05321783630442561
264,kecewa,-1.3362686861939732,1.1669718231475696,-0.927044784498581,0.5741807447146275,-0.39065256447371793,0.17987440792854537,-0.11319890331813026,-0.07981329737174188,-0.12867793186184204,0.3219021981346492,-0.3837503314615647,0.1589353968921391,-0.015118396238099172,0.0034194338400728858,-0.019073802352540803,0.08769501476727973
265,kecewa,-1.4486221809311497,1.080632391726086,-0.5641201343251777,0.035363525133727876,0.09044756675601628,0.0720656341606512,-0.27190311313438664,0.3534473208067646,-0.3326816421039647,0.11942111098291147,-0.03166460622460631,0.07795811677890492,-0.2951687526036304,0.5174822711609829,-0.49376300144862323,0.20626230204079696
266,kecewa,-0.9561138240565985,0.716827379297005,-0.6701656631961688,0.18389435708811427,0.05639790697175508,-0.2023447239320514,0.3199293568144063,-0.5330626156864109,0.24856967023158055,-0.1483384201896907,0.04436489921497968,0.30598423097706345,-0.31143834382780017,0.12179035756055026,-0.11917275372771641,0.06993582444687725
267,kecewa,-1.3920293712328897,1.424942116566305,-1.5511238798575824,1.1661509379512172,-1.182211342297095,1.1996314800198264,-0.9323258606198307,0.9142058793825947,-0.8112662847350477,0.5076851208616999,-0.43444676320181086,0.19022037858856178,-0.09616053156929537,0.13104574159963472,-0.05190558416186369,0.017984790822662005
268,kecewa,-1.1256261331940363,0.6025649498031964,-0.2346919222969328,0.07228708575159225,-0.03023464486191273,-0.017112212284531265,0.023594032370555018,0.05703911287245561,-0.5573630662812548,0.40797439986506523,-0.11715670120127526,0.04181504072915559,-0.03942185387037091,0.0705817127193473,-0.08898044036296109,0.0465114521554656
269,sedih,-1.2394656190477118,0.8056296647745153,-0.6219029452809289,0.3998203868824925,-0.23977455580235454,0.30584034437388136,-0.42073160089531403,0.019294072300654663,-0.023464467933405144,0.24796727595324547,-0.16314624466152244,0.08727359547828376,-0.05379953529607455,-0.11175311565697836,0.10219374731736522,-0.0023477712514518773
270,sedih,-1.8051178115399469,1.8890682529539709,-1.6627584634825499,1.4621363705762043,-1.4297549529733158,1.3907236456110772,-1.1494118540610527,0.8345985092981466,-0.9841664735219521,1.184275414422177,-1.1515397478133413,0.9859557816901244,-0.7487940633673158,0.49816626712401857,-0.34180653454409304,0.10169632095568455
271,sedih,-1.0980558792302861,0.6755828913709547,-0.5060196316326643,0.2783832371486448,-0.22355833491321303,0.29050550100870093,-0.31962607339065185,0.28635841688102226,-0.16221670987571696,0.02390185398321277,-0.32829683986932523,0.39829022433972,-0.45113165327459614,0.4189661389803674,-0.14314635571109022,-0.03682306678717138
272,sedih,-1.2989333209328813,1.203352632094873,-1.4686861027928237,1.0922476394264298,-0.7639761206026183,0.6124520908005643,-0.13559066700589514,-0.17451476530107068,0.2622780104504324,-0.5951304753093666,0.6807274161650534,-0.6225245438604226,0.7289377809773973,-0.4870627708279234,0.24818089819867198,-0.1869035546512669
273,sedih,-0.8447841020106804,-0.054216226908233155,0.22028469810880705,0.0537395374584559,-0.33680999846657755,0.16191775172445574,0.004762411394770267,-0.07067730149004821,0.091966743232307,-0.03639813595195811,-0.09942790624740387,0.1173923278950177,0.028329154329077542,-0.11362729245233577,-0.033066394101939366,0.037743662394933646
274,sedih,-1.3593493836855775,1.3973844020479396,-1.7738354444272828,1.5195439365252241,-1.297523702236747,0.9016492538591047,-0.6103781210691741,0.38565390453673654,-0.07508261254319336,0.14743650995628219,-0.16469748093516653,-0.009155009038498786,-0.055081968885851755,0.011816237628265835,0.04065980758008426,0.03058559919028357
275,sedih,-0.7600838396312751,0.2708901895469212,-0.2249850863507308,-0.11073340501562207,0.015624523948650243,-0.09673783315094084,0.07471564935843056,0.12265163976259076,-0.20413676365954184,0.28013140458352137,-0.12387788444963474,0.029144669002759676,-0.08725510273375478,-0.09827586935401106,-0.13617371639360387,0.1690169295490355
